name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Istanbul,2023-09-25,25.7,20.6,23.3,25.7,20.6,23.3,18.8,75.6,0,0,0,,0,0,49,27.5,47.9,1014.5,54.6,13.2,121.8,10.5,7,10,2023-09-25T06:54:02,2023-09-25T18:57:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-09-26,26,21.5,23.4,26,21.5,23.4,18.6,74.8,0,0,0,rain,0,0,49.3,30,45.6,1014.5,55.9,13.2,161.3,13.8,9,10,2023-09-26T06:55:02,2023-09-26T18:55:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRTU9,LTFJ"
Istanbul,2023-09-27,25.4,20.4,22.8,25.4,20.4,22.8,18.4,76.4,0.002,100,4.17,rain,0,0,43.2,26.3,41.4,1014.5,62.2,13.2,154.9,13.3,7,10,2023-09-27T06:56:03,2023-09-27T18:53:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-09-28,25.4,21.1,22.2,25.4,21.1,22.2,18.8,81,0.199,100,8.33,rain,0,0,25.2,18,35.3,1014.8,79.1,11.2,83.3,7.1,5,30,2023-09-28T06:57:04,2023-09-28T18:52:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-09-29,22.9,19.8,21.2,22.9,19.8,21.2,18.5,84.9,9.036,100,12.5,rain,0,0,17.6,15.2,7.2,1016.4,81.1,11.8,79.8,6.9,6,10,2023-09-29T06:58:06,2023-09-29T18:50:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-09-30,23.8,18.8,21,23.8,18.8,21,17.9,82.4,1.339,100,12.5,rain,0,0,20.9,13.3,3.6,1014.8,76.6,12.1,104.7,9,8,10,2023-09-30T06:59:07,2023-09-30T18:48:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-01,20.3,18.1,19.3,20.3,18.1,19.3,17.6,89.9,19.122,100,16.67,rain,0,0,43.9,17.8,359.1,1013.5,89.2,10.7,44.8,3.8,3,10,2023-10-01T07:00:09,2023-10-01T18:46:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-02,21.4,17.9,19.8,21.4,17.9,19.8,14.8,73.5,21.976,100,12.5,rain,0,0,41.8,23.4,30.5,1019.1,77.6,11.6,187.3,16.2,6,10,2023-10-02T07:01:11,2023-10-02T18:45:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-03,22.2,16.1,19.3,22.2,16.1,19.3,12.7,65.8,0.043,100,4.17,rain,0,0,33.8,25.2,32.3,1023.4,50.6,12.2,133.6,11.6,6,10,2023-10-03T07:02:13,2023-10-03T18:43:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-04,22.7,15.8,19.1,22.7,15.8,19.1,12.3,65.3,0.233,100,4.17,rain,0,0,26.6,18.7,52.4,1022.7,16,12,203.8,17.5,7,10,2023-10-04T07:03:15,2023-10-04T18:41:56,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"LTBA,LTBP,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-05,24,14.5,18.8,24,14.5,18.8,13.2,70.6,0,0,0,,0,0,34.6,20.8,49.9,1022.5,31.3,12,180.4,15.6,6,10,2023-10-05T07:04:18,2023-10-05T18:40:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRTU9,LTFJ"
Istanbul,2023-10-06,22.8,15.7,19.3,22.8,15.7,19.3,14.7,75.2,0,0,0,,0,0,33.8,19.6,39.9,1020.9,32,12.3,193.4,16.8,7,10,2023-10-06T07:05:21,2023-10-06T18:38:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17119099999,17063099999,17061099999,17022399999,17064099999,VRKZ7,17060099999,VRTU9,LTFJ"
Istanbul,2023-10-07,23.3,17.9,20.3,23.3,17.9,20.3,14.5,69.7,0,0,0,,0,0,31.7,21.7,43,1021.5,36.4,12.3,146,12.6,7,10,2023-10-07T07:06:24,2023-10-07T18:36:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-08,23.8,15.3,19.6,23.8,15.3,19.6,14.7,73.6,0,0,0,,0,0,30.2,13,244.3,1016.3,17.4,10.8,177.5,15.3,7,10,2023-10-08T07:07:27,2023-10-08T18:35:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-09,21.2,13.8,17.7,21.2,13.8,17.7,11.9,68.8,0.005,100,4.17,rain,0,0,53.3,29.7,32.5,1020.9,70.7,12.1,37.5,3.2,2,10,2023-10-09T07:08:31,2023-10-09T18:33:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-10,20.5,12.3,16.5,20.5,12.3,16.5,10.8,69.2,0,0,0,,0,0,30.2,19.7,23,1019.7,39.3,11.9,142,12.3,6,10,2023-10-10T07:09:35,2023-10-10T18:32:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-11,18.9,13.7,16.4,18.9,13.7,16.4,10.2,66.9,0.245,100,8.33,rain,0,0,47.2,31.1,49.1,1024.2,52.4,12,124.6,10.7,6,10,2023-10-11T07:10:40,2023-10-11T18:30:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-12,22,13.7,17.8,22,13.7,17.8,12.5,71.7,0,0,0,,0,0,33.8,20.7,40.7,1022.4,32.2,12.1,154.4,13.3,6,10,2023-10-12T07:11:44,2023-10-12T18:28:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-13,21.2,12.7,17.3,21.2,12.7,17.3,13.5,78.8,0,0,0,,0,0,21.4,11.6,356.3,1020.4,23.8,12,168.4,14.6,7,10,2023-10-13T07:12:49,2023-10-13T18:27:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-14,21.9,15,18.6,21.9,15,18.6,14.2,76.2,0,0,0,,0,0,30.2,19.3,51.7,1017,19.7,12,173.8,15,7,10,2023-10-14T07:13:54,2023-10-14T18:25:47,0,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-15,22.1,14.1,18.2,22.1,14.1,18.2,14.9,81.5,0,0,0,,0,0,22,9.9,236.6,1011.5,16.9,11.5,153.5,13.2,6,10,2023-10-15T07:15:00,2023-10-15T18:24:14,0.02,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-16,20.1,13.4,16.4,20.1,13.4,16.4,13.3,82,0.828,100,8.33,rain,0,0,57.6,26.3,13.1,1015,62.5,10.7,23.5,2.1,1,10,2023-10-16T07:16:06,2023-10-16T18:22:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRTU9,VRKZ7,LTFJ"
Istanbul,2023-10-17,18.6,13.1,16.1,18.6,13.1,16.1,10.2,68.5,2.102,100,8.33,rain,0,0,35.2,25.6,58,1019.7,78.1,12.1,104.6,9,5,10,2023-10-17T07:17:12,2023-10-17T18:21:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-18,16.8,14.1,15.6,16.8,14.1,15.6,12.5,82.3,8.344,100,12.5,rain,0,0,32.4,21.3,31.1,1016.3,87.1,11.4,21.5,1.8,2,10,2023-10-18T07:18:19,2023-10-18T18:19:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-19,19.1,12.5,16,19.1,12.5,16,13.1,83.6,0.102,100,8.33,rain,0,0,21.2,8.2,269.2,1016.7,56,11.9,154.3,13.2,6,10,2023-10-19T07:19:26,2023-10-19T18:18:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-20,23,15.6,19.1,23,15.6,19.1,14.1,73.6,0,0,0,,0,0,44.3,17.4,231.7,1013.7,1,12,163.2,14.2,6,10,2023-10-20T07:20:33,2023-10-20T18:16:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-21,25,18.5,21.3,25,18.5,21.3,15.3,69.6,0,0,0,,0,0,32.4,19.6,245.3,1016.1,8,12,163,14.1,6,10,2023-10-21T07:21:41,2023-10-21T18:15:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-22,25.1,16.8,20.4,25.1,16.8,20.4,14.7,71.7,0.058,100,4.17,rain,0,0,15.5,7.4,230.2,1017.3,20.7,11.7,141.4,12.3,5,10,2023-10-22T07:22:49,2023-10-22T18:13:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17068099999,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-23,25.6,16.1,20.5,25.6,16.1,20.5,14.4,69.4,0,0,0,,0,0,13.7,7.9,244.2,1016.8,49.5,10.5,136.8,12,5,10,2023-10-23T07:23:57,2023-10-23T18:12:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-24,22.8,15,18.8,22.8,15,18.8,16,84,0,0,0,,0,0,18,9.3,345.7,1015.9,16.2,8.5,135,11.4,5,10,2023-10-24T07:25:05,2023-10-24T18:10:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-25,23.2,16,19.6,23.2,16,19.6,16.1,81.4,0,0,0,,0,0,39.6,11.5,230.4,1011.4,37.4,9.9,123.5,10.6,5,10,2023-10-25T07:26:14,2023-10-25T18:09:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-26,25.4,20.3,22.4,25.4,20.3,22.4,14.6,62,0,0,0,,0,0,59,16.9,223.3,1009.2,71,11.5,98,8.2,5,10,2023-10-26T07:27:24,2023-10-26T18:08:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-10-27,25.2,18.6,21.9,25.2,18.6,21.9,15.6,67.7,0.048,100,8.33,rain,0,0,42.5,18,226.9,1007.9,45.5,12,133.4,11.8,6,10,2023-10-27T07:28:33,2023-10-27T18:06:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-28,26.5,20.2,22.8,26.5,20.2,22.8,16.7,68.6,0,0,0,,0,0,49.3,25.9,225.3,1009.5,28.5,12,141.8,12.3,5,10,2023-10-28T07:29:43,2023-10-28T18:05:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-29,24.3,18.5,20.8,24.3,18.5,20.8,17.4,81,0,0,0,rain,0,0,27.7,23.7,29.4,1015.8,50.6,12,67.9,6,3,10,2023-10-29T07:30:53,2023-10-29T18:04:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-30,22.7,18.1,20,22.7,18.1,20,17.1,83.5,0,0,0,,0,0,36.4,23.7,46.9,1018.7,44.8,11.5,62,5.3,5,5,2023-10-30T07:32:03,2023-10-30T18:02:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-10-31,21.2,18.1,19.4,21.2,18.1,19.4,16.9,85.8,0,0,0,,0,0,16.6,11.9,71.7,1016.4,50.8,10.3,97,8.4,5,5,2023-10-31T07:33:14,2023-10-31T18:01:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-01,23.3,18.1,20.2,23.3,18.1,20.2,16.5,79.8,0.058,100,4.17,rain,0,0,31.3,12.5,209.2,1014.1,47.3,9.7,87.3,7.5,4,10,2023-11-01T07:34:25,2023-11-01T18:00:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-02,20.1,16.3,17.9,20.1,16.3,17.9,15.2,84.5,5.742,100,8.33,rain,0,0,34.9,12,20,1010.7,72.4,11.7,30.8,2.6,1,10,2023-11-02T07:35:36,2023-11-02T17:59:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-03,23.1,14.6,19.2,23.1,14.6,19.2,15.8,81.7,10.127,100,8.33,rain,0,0,38.9,23.3,229.5,1008.8,58,11.3,126.9,11,5,10,2023-11-03T07:36:47,2023-11-03T17:57:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-04,28.1,18.8,23.9,27.8,18.8,23.9,13.4,53,0,0,0,rain,0,0,54.7,32.4,218.6,1004.7,54.8,12.1,106.5,9.3,5,10,2023-11-04T07:37:59,2023-11-04T17:56:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-05,22.4,15,19.5,22.4,15,19.5,14.7,74.2,8.751,100,8.33,rain,0,0,57.6,30.6,209.7,1008.3,53.1,11.9,114,9.9,5,10,2023-11-05T07:39:10,2023-11-05T17:55:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-06,23.7,19,21.2,23.7,19,21.2,16,72.3,0,0,0,,0,0,58,27.7,223.5,1012.9,33.2,12.2,104.5,9.2,7,10,2023-11-06T07:40:22,2023-11-06T17:54:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-07,22.2,16.9,19.3,22.2,16.9,19.3,15.7,80.1,0.007,100,4.17,rain,0,0,18.7,11.6,29.2,1019.9,27.2,11.4,97.9,8.3,5,10,2023-11-07T07:41:34,2023-11-07T17:53:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-08,22.3,16,18.8,22.3,16,18.8,15.7,82.6,0,0,0,,0,0,28.1,9.9,237.4,1017,28.8,11.5,114,9.8,5,10,2023-11-08T07:42:46,2023-11-08T17:52:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-09,18.4,12.7,14.9,18.4,12.7,14.9,11.3,79.6,7.457,100,8.33,rain,0,0,35.6,27,22.2,1019.7,64,12,76.3,6.6,5,10,2023-11-09T07:43:58,2023-11-09T17:51:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-10,17.7,11.2,14.6,17.7,11.2,14.6,10.5,76.7,0.342,100,4.17,rain,0,0,19.6,14.4,72.1,1018.6,33.2,12.2,121.3,10.5,5,10,2023-11-10T07:45:10,2023-11-10T17:50:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-11,21.6,15.9,18.6,21.6,15.9,18.6,14.6,77.7,3.854,100,12.5,rain,0,0,74.5,33.7,218,1009.3,76.2,10.3,90.5,7.9,5,10,2023-11-11T07:46:22,2023-11-11T17:49:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-12,18.6,15,17.2,18.6,15,17.2,11.5,70.4,25.114,100,16.67,rain,0,0,44.3,20,197.2,1012.6,66.7,12,99.1,8.6,4,10,2023-11-12T07:47:34,2023-11-12T17:48:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,VRTU9,LTFJ"
Istanbul,2023-11-13,16.9,13.2,15.1,16.9,13.2,15.1,13.4,89.7,14.769,100,12.5,rain,0,0,48.2,23.2,27.2,1013.6,84.7,10.1,8.6,0.7,1,10,2023-11-13T07:48:46,2023-11-13T17:47:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-14,16.7,8.1,13,16.7,8.1,13,9,77.6,7.648,100,4.17,rain,0,0,23,13.3,237.8,1017.9,24.1,12.3,108,9.4,5,10,2023-11-14T07:49:58,2023-11-14T17:46:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-15,20.2,14.3,17.2,20.2,14.3,17.2,11.3,68.6,0,0,0,rain,0,0,40.7,17.2,229.4,1011.7,43.7,12,117.1,10.1,5,10,2023-11-15T07:51:09,2023-11-15T17:45:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-16,19.1,11.6,13.8,19.1,11.6,13.8,10.2,79.5,10.356,100,12.5,rain,0,0,36.4,21.1,314,1016.6,67.1,12,28.5,2.6,2,10,2023-11-16T07:52:21,2023-11-16T17:44:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-17,15.8,12.1,14,15.8,12.1,14,8.6,70.5,0.043,100,4.17,rain,0,0,25.2,17.1,179.8,1015.9,63,12.2,47.2,4.1,2,10,2023-11-17T07:53:32,2023-11-17T17:43:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-18,17.2,6.4,11.8,17.2,2.6,10.5,8.5,81.8,32.242,100,12.5,rain,0,0,64.8,22.2,305.6,1003.4,87,8.2,6.1,0.6,0,10,2023-11-18T07:54:43,2023-11-18T17:43:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-19,8.2,2.5,5.5,6.4,-2.9,2,2.8,83.1,36.948,100,12.5,rain,0.1,0.1,61.2,33.1,286.6,1009.9,84.6,8,5.8,0.5,0,10,2023-11-19T07:55:54,2023-11-19T17:42:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-20,13.5,5.3,10.7,13.5,4.4,10.2,5.9,72.4,0.121,100,4.17,rain,0,0,32.8,19.3,233.7,1014.8,75.5,12.1,43.8,3.8,4,10,2023-11-20T07:57:04,2023-11-20T17:41:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-21,16.2,12.4,14.2,16.2,12.4,14.2,8.9,70.5,0.231,100,4.17,rain,0,0,26.3,16.2,195.5,1015.4,47.4,12.2,101.3,8.6,5,10,2023-11-21T07:58:14,2023-11-21T17:41:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-22,19.5,14.8,16.9,19.5,14.8,16.9,11.4,70.7,2.537,100,8.33,rain,0,0,22.7,19.4,215.2,1013.4,77.8,12.2,82,7,6,10,2023-11-22T07:59:23,2023-11-22T17:40:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-23,14.8,12.5,13.4,14.8,12.5,13.4,11.9,91,15.759,100,12.5,rain,0,0,36.4,21.2,42.7,1019.5,88.2,10.8,13.3,1.1,1,10,2023-11-23T08:00:32,2023-11-23T17:39:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-24,17.4,12.8,15.4,17.4,12.8,15.4,13.3,87.3,0.205,100,12.5,rain,0,0,42.5,20.6,227.4,1008.5,79.4,11,45.5,4.1,3,10,2023-11-24T08:01:41,2023-11-24T17:39:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-25,17.9,15.5,17.1,17.9,15.5,17.1,10.8,66.7,0.164,100,8.33,rain,0,0,59.4,24.4,196.6,994,73.4,12.2,34.4,3,2,10,2023-11-25T08:02:48,2023-11-25T17:38:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-26,17.9,4.3,9,17.9,1.3,6.8,3.8,70.7,2.988,100,12.5,rain,0,0,82.8,40.7,249,994,82.7,11,40,3.5,5,10,2023-11-26T08:03:55,2023-11-26T17:38:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-11-27,7.7,2.3,5,4.8,-0.5,2.2,-3.4,55.3,0.01,100,4.17,rain,0,0,31.3,19,265.9,1016,46.2,12.2,65,5.7,4,10,2023-11-27T08:05:02,2023-11-27T17:37:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-28,14.9,7.5,10.7,14.9,4.6,9.5,3.7,62,0.349,100,4.17,rain,0,0,65.5,33.9,183.4,1011.8,62.4,11.9,61,5.3,5,10,2023-11-28T08:06:07,2023-11-28T17:37:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Istanbul,2023-11-29,16.8,12.6,14.5,16.8,12.6,14.5,11.9,84.9,41.889,100,16.67,rain,0,0,84.6,42.2,213.7,1005.3,88.6,8.1,5.8,0.6,0,10,2023-11-29T08:07:12,2023-11-29T17:37:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
